age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
70+,1,134.22,0,0,15.683403630305936,18.647903579542454,0
70+,1,217.16,0,0,18.21662802885034,17.280158396488307,0
70+,1,208.3,0,0,17.929921996007206,20.066203784093233,0
70+,1,212.61,0,0,18.834905526659718,22.425496875020663,0
70+,1,276.52,0,0,17.268831399678543,16.07851648905516,0
70+,1,268.75,0,0,18.339085598707783,17.241039866232324,0
70+,1,180.34,0,0,17.096223693423987,18.45177664713508,0
70+,1,249.49,0,0,21.816978396778147,19.354250117238745,0
70+,1,251.87,0,0,21.828132754298885,17.68124204648528,0
70+,1,195.31,0,0,15.009452876959843,17.92428932586933,0
70+,1,284.24,0,0,21.67104913780711,16.896245665463766,0
70+,1,133.53,0,0,19.637172704525824,23.92873600406479,0
70+,1,194.32,0,0,20.316968780164412,16.492099398886477,0
70+,1,215.84,0,0,17.968858113780797,21.650291870473716,0
70+,1,240.73,0,0,16.857793570171797,19.433608170826002,0
70+,1,190.04000000000002,0,0,16.458107929245013,18.79000598572838,0
70+,1,203.98000000000002,0,0,17.28813459588276,16.630640433902784,0
70+,1,113.74,0,0,18.312581969701423,15.382228235402089,0
70+,1,209.70999999999998,0,0,17.04969610142639,17.526643674245722,0
70+,1,195.70999999999998,0,0,18.73774114688205,17.554782705645174,0
70+,1,283.27,0,0,17.915575518269183,17.872504022011814,0
70+,1,210.16,0,0,17.35412290594555,17.93966217814462,0
70+,1,164.17000000000002,0,0,21.17470424731317,20.519165816422962,0
70+,1,249.83,0,0,16.930950514139496,18.637875969890082,0
70+,1,236.82,0,0,17.921687532349214,16.47312878054999,0
70+,1,199.8,0,0,17.138329557024626,17.644147185616113,0
70+,1,268.84000000000003,0,0,17.422094767854617,22.007519099815312,0
70+,1,179.75,0,0,19.657860106963646,19.90272254881528,0
70+,1,106.28,0,0,15.476056410620854,20.321569157862815,0
70+,1,306.31,0,0,19.608595465988106,21.751337699354828,0
70+,1,177.82999999999998,0,0,23.397322671816298,16.558797108012065,0
70+,1,122.08,0,0,19.039947409903014,18.433374027270393,0
70+,1,170.11,0,0,15.32897047147991,19.03086925147719,0
70+,1,222.57,0,0,16.111989063213837,23.422657902221495,0
70+,1,152.31,0,0,18.6631674795412,20.552908112599535,0
70+,1,250.61,0,0,15.769074088564963,21.787878887474115,0
70+,1,128.26,0,0,16.68721889030568,18.358432883544015,0
70+,1,184.87,0,0,20.129585197078132,16.16562406737271,0
70+,1,190.79000000000002,0,0,16.240816845972436,19.731237117798198,0
70+,1,175.16,0,0,15.57147854105277,17.96457764269428,0
70+,1,145.52,0,0,19.662757158132603,19.114265734313328,0
70+,1,241.77,0,0,15.054913251657931,17.86329795224302,0
70+,1,220.93,0,0,19.907653610693842,20.918187066015708,0
70+,1,303.81,0,0,18.82242499987412,18.577803184716092,0
70+,1,154.07999999999998,0,0,18.9041038061449,22.050541363257942,0
70+,1,127.83,0,0,17.444949342366314,21.968747283915334,0
70+,1,211.53,0,0,19.950823871887106,18.853932552120956,0
70+,1,317.43,0,0,14.31745854675799,19.37952485105701,0
70+,1,165.59,0,0,16.605936300365137,16.21995468360536,0
70+,1,35.010000000000005,0,0,17.099933651859935,21.212259565888846,0
70+,1,201.8,0,0,19.41576699591597,18.90916871137776,0
70+,1,143.23,0,0,16.275670468990217,19.121748286017908,0
70+,1,239.17,0,0,21.144257387426286,16.56243136236925,0
70+,1,126.3,0,0,16.98789159082029,19.68249728048037,0
70+,1,148.71,0,0,20.597488413313425,20.425513688618565,0
70+,1,196.93,0,0,15.91858884451065,19.46663233927953,0
70+,1,134.9,0,0,16.07947453400317,19.14829677612718,0
70+,1,302.83000000000004,0,0,18.43776110483928,18.79536890950711,0
70+,1,207.69,0,0,19.413077981969547,19.178178907239932,0
70+,1,189.6,0,0,21.026508809857457,18.787730174451525,0
70+,1,143.7,0,0,20.171211745842054,20.415297076434378,0
70+,1,172.84,0,0,19.434639447650145,17.571439142922213,0
70+,1,288.35,0,0,17.59307577631554,17.71275162710198,0
70+,1,231.62,0,0,15.892674475917856,21.28065562371423,0
70+,1,204.86,0,0,20.21597315120316,16.26420515644244,0
70+,1,141.09,0,0,19.630836078499364,18.99177149012143,0
70+,1,247.2,0,0,13.222750540854669,16.470672051732734,0
70+,1,212.87,0,0,18.92884692966056,21.151554194634667,0
70+,1,236.11,0,0,14.368680721401642,20.25751390533622,0
70+,1,254.35,0,0,19.193729291982336,20.69644835466813,0
70+,1,223.4,0,0,20.01407233975518,20.442137661521627,0
70+,1,255.48,0,0,14.991803026009022,23.815179540552354,0
70+,1,135.07,0,0,17.988527946664234,17.008865491209644,0
70+,1,253.55,0,0,17.774906043777786,16.26013870960864,0
70+,1,258.91999999999996,0,0,17.08886367612099,21.646527520211777,0
70+,1,186.95999999999998,0,0,19.89381007909356,17.990858190135384,0
70+,1,236.04,0,0,18.860134126039885,21.73399739144449,0
70+,1,248.99,0,0,13.545303601893101,20.63486938943822,0
70+,1,207.48000000000002,0,0,17.530008280302624,18.373564333400914,0
70+,1,170.95999999999998,0,0,22.478507599859142,20.18408427003161,0
70+,1,99.68,0,0,16.970397144513836,19.151621511813325,0
70+,1,201.05,0,0,20.640878712521495,18.88738906792995,0
70+,1,163.28,0,0,14.58580985460506,20.472889700948283,0
70+,1,196.62,0,0,17.256217469237544,17.16315481591833,0
70+,1,181.94,0,0,17.709779340996576,20.770811783319726,0
70+,1,167.15,0,0,16.167799760666025,21.395360967876016,0
70+,1,261.31,0,0,17.162184885907383,16.19285896637569,0
70+,1,194.43,0,0,18.259737487074787,18.92814346214149,0
70+,1,113.64,0,0,20.79775654053214,18.33016292391319,0
70+,1,136.04,0,0,19.154661456181067,20.65321554415093,0
70+,1,281.65,0,0,18.728386857579526,17.341307610650286,0
70+,1,297.83000000000004,0,0,19.504562040763123,21.571206456575645,0
70+,1,211.12,0,0,17.481327492667756,18.929437844690227,0
70+,1,142.66,0,0,18.18118345636802,18.921545019392354,0
70+,1,201.73000000000002,0,0,19.06167918872417,19.11612954415123,0
70+,1,254.83,0,0,15.640648960511358,17.77609589905889,0
70+,1,134.14,0,0,18.26590247737834,17.765688890560035,0
70+,1,136.78,0,0,16.636339663818102,20.819052951135912,0
70+,1,190.43,0,0,20.52412742552293,18.754342986582913,0
70+,1,163.32,0,0,16.820369239491555,16.91807495344306,0
70+,1,133.13,0,0,19.17718516443349,20.490377051815354,0
70+,1,238.82,0,0,16.497014473794827,16.519606471670212,0
70+,1,145.7,0,0,15.717503478851924,20.94962323902651,0
70+,1,206.95,0,0,15.464972909893115,19.489841067153918,0
70+,1,116.83,0,0,17.4429551744258,21.57411532265956,0
70+,1,178.98000000000002,0,0,17.004962022959187,21.986812516756935,0
70+,1,235.89,0,0,19.614513038588704,19.097191916826787,0
70+,1,116.78,0,0,16.335778340693533,17.828801424415094,0
70+,1,183.32,0,0,16.98660269895001,19.38486030321269,0
70+,1,270.93,0,0,20.843033233797794,16.92446099394436,0
70+,1,131.06,0,0,21.74438697703741,20.174315554642785,0
70+,1,166.11,0,0,16.54898906273419,18.15773341393883,0
70+,1,220.93,0,0,17.20732439140774,21.216778295386877,0
70+,1,191.31,0,0,17.708697470921614,17.405725069951533,0
70+,1,182.62,0,0,17.467118229237165,19.155223740620418,0
70+,1,115.34,0,0,17.310242233668696,18.127556022128672,0
70+,1,154.04,0,0,16.56197612473953,21.66951060612807,0
70+,1,121.37,0,0,20.53504096923898,19.923602068006836,0
70+,1,193.95,0,0,16.9279862468383,23.928526288657643,0
70+,1,144.54,0,0,16.974063880004362,16.68823207525318,0
70+,1,177.94,0,0,19.98117701611396,18.736725389629804,0
70+,1,231.63,0,0,15.699419379834897,18.49964720046297,0
70+,1,168.61,0,0,17.20407011433693,22.26959542404103,0
70+,1,150.38,0,0,17.560925844305036,15.694016794609519,0
70+,1,234.79,0,0,21.11864618160072,19.92654478590999,0
70+,1,97.51,0,0,17.649120591324177,19.64897206264715,0
70+,1,278.45,0,0,20.307347883034698,20.41090356039398,0
70+,1,292.65999999999997,0,0,18.593743996797116,17.055667859104396,0
70+,1,208.1,0,0,22.539095048757584,17.684266897593368,0
70+,1,183.07,0,0,17.334466430726447,20.466964780400204,0
70+,1,168.01999999999998,0,0,15.382238322201784,21.293677748940777,0
70+,1,135.35,0,0,20.725020017429323,17.950246720261983,0
70+,1,204.26,0,0,18.553482559727154,17.922978702341847,0
70+,1,163.4,0,0,16.527001702791235,18.879058421382144,0
70+,1,118.81,0,0,17.997647720203847,19.61501638712378,0
70+,1,272.86,0,0,20.620491735075476,18.843076727663735,0
70+,1,251.81,0,0,15.201672932576418,20.604821995538956,0
70+,1,237.31,0,0,19.6396859128031,18.439011533626726,0
70+,1,171.41,0,0,18.16536458483608,17.784478774061718,0
70+,1,182.76999999999998,0,0,19.188909623862347,19.497608481311847,0
70+,1,193.95,0,0,13.287320211616048,19.892241683542164,0
70+,1,197.0,0,0,21.191438406589647,22.08435883542367,0
70+,1,252.22,0,0,21.28142812843334,22.25270003034251,0
70+,1,239.56,0,0,15.967052202511866,18.828673088464292,0
70+,1,231.99,0,0,19.487749374274216,18.71592373054236,0
70+,1,227.73000000000002,0,0,17.901590280473652,16.32570754999329,0
70+,1,162.57,0,0,14.627095533214518,21.689958076689912,0
70+,1,309.33000000000004,0,0,16.419248114850376,20.501561868362852,0
70+,1,202.38,0,0,18.12243151117084,17.722897119725044,0
70+,1,180.51,0,0,23.028231746679857,18.108349990816713,0
70+,1,158.8,0,0,20.0772676747999,19.852718697833055,0
70+,1,210.35,0,0,14.186929504879036,18.15867745422204,0
70+,1,163.82999999999998,0,0,22.11224660273263,21.47859676565906,0
70+,1,129.07,0,0,16.090739786793748,18.465591204615684,0
70+,1,298.75,0,0,18.23711323878683,21.76781129927596,0
70+,1,210.91,0,0,16.70419975495077,17.700981229419483,0
70+,1,239.2,0,0,17.395953373544955,18.071631271229897,0
70+,1,205.59,0,0,18.033925594250107,19.368335606759448,0
70+,1,163.95,0,0,17.155969383105543,20.432435992912502,0
70+,1,187.69,0,0,17.77351834216571,16.16783525395744,0
70+,1,264.62,0,0,17.464769845218182,19.617797473262296,0
70+,1,164.53,0,0,19.004274883349098,17.786550034845323,0
70+,1,168.1,0,0,15.592666270708381,19.879132090690597,0
70+,1,192.67000000000002,0,0,19.762623329649635,23.009862038571292,0
70+,1,184.37,0,0,16.344283827126365,18.296262155156025,0
70+,1,202.82,0,0,17.658704462022648,17.484006656128575,0
70+,1,180.28,0,0,18.182281984754546,18.72723586873053,0
70+,1,180.9,0,0,17.06030824372167,18.45436472268518,0
70+,1,143.2,0,0,20.89658614041918,17.11233919067169,0
70+,1,224.35,0,0,17.27588186515136,17.6896243525225,0
70+,1,150.4,0,0,17.942082498447434,18.13752491371231,0
70+,1,158.4,0,0,17.50013605747068,21.990387012916933,0
70+,1,250.39,0,0,17.06206989581712,15.302635184474255,0
70+,1,255.28,0,0,19.497709251179867,19.49415173361488,0
70+,1,270.52,0,0,18.718280277549102,17.113616630053823,0
70+,1,146.19,0,0,20.079156588439034,15.661601230393753,0
70+,1,194.67000000000002,0,0,19.351676641435542,22.479907977443457,0
70+,1,196.0,0,0,18.526193039219503,21.093427776921512,0
70+,1,169.37,0,0,20.433112305504558,21.415607443615244,0
70+,1,184.0,0,0,16.894838621647995,16.33052948603347,0
70+,1,272.34000000000003,0,0,15.13081812063086,19.75522497751141,0
70+,1,167.57,0,0,17.992935103806957,18.228419374572592,0
70+,1,200.76999999999998,0,0,17.52036298157759,19.734123528920463,0
70+,1,199.87,0,0,18.666518360091636,14.519419623572324,0
70+,1,160.12,0,0,17.020466654403627,16.839855796645807,0
70+,1,276.15,0,0,21.747509998238243,19.63115770376703,0
70+,1,179.85,0,0,16.97312259355615,18.195312613424854,0
70+,1,227.61,0,0,16.675629739404823,16.56256213714102,0
70+,1,118.64,0,0,18.10448078114526,19.33634804582305,0
70+,1,172.26999999999998,0,0,19.643780700804083,20.58797072345881,0
70+,1,94.02,0,0,18.588410847466612,14.404951718162781,0
70+,1,376.37,0,0,17.478603517635904,19.514309212276725,0
70+,1,222.45,0,0,17.289124311473184,20.294082516710876,0
70+,1,238.87,0,0,17.78528894995296,17.426317287399456,0
70+,1,237.19,0,0,14.401347887359327,18.65490021756495,0
70+,1,194.86,0,0,14.494474191444207,17.784234343609253,0
70+,1,229.54,0,0,20.03599461258476,14.732164396754374,0
70+,1,247.73,0,0,21.606011962733206,20.72687794840769,0
70+,1,170.82,0,0,18.315453585885273,17.308719010729007,0
70+,1,135.49,0,0,17.42523895357531,15.719158005810336,0
70+,1,134.65,0,0,14.279155469072249,18.699391123474197,0
70+,1,170.55,0,0,19.531784372625026,20.041639974565395,0
70+,1,163.3,0,0,17.462378860409512,19.182226534706725,0
70+,1,214.11,0,0,18.979126866808382,21.149922709214408,0
70+,1,125.2,0,0,19.88838823359609,15.432304058708045,0
70+,1,151.07999999999998,0,0,15.803882780229722,22.34978654145509,0
70+,1,214.26999999999998,0,0,16.682012503994144,15.413458489842892,0
70+,1,207.09,0,0,18.569858113449236,15.977809948814935,0
70+,1,269.15999999999997,0,0,21.60167680185152,17.43670026972428,0
70+,1,226.15,0,0,20.3325205103441,18.078643949715225,0
70+,1,238.85,0,0,18.67642358114971,21.217336840458913,0
70+,1,238.5,0,0,16.354769917303706,17.93905628317441,0
70+,1,230.3,0,0,16.220093478632876,19.71958732767154,0
70+,1,224.63,0,0,19.99726346130596,19.420698389753124,0
70+,1,200.81,0,0,14.167114348596465,16.9675171403581,0
70+,1,112.66,0,0,21.100408289305996,18.463716215107162,0
70+,1,203.53,0,0,16.37169919856384,22.399626792163755,0
70+,1,227.47,0,0,19.519963639564576,19.727406741110677,0
70+,1,189.74,0,0,17.066714260337914,21.825552342855786,0
70+,1,224.73000000000002,0,0,17.51114987047926,20.481392730317705,0
70+,1,181.63,0,0,21.19097713575789,20.097727547770628,0
70+,1,185.17000000000002,0,0,17.647622779153917,17.049384931113554,0
70+,1,180.16,0,0,20.22441586727603,19.067197506403794,0
70+,1,250.11,0,0,14.17512863041565,16.499126747946768,0
70+,1,302.52,0,0,19.386096408598313,19.536050157206642,0
70+,1,130.78,0,0,21.7053835714488,19.992922751830328,0
70+,1,194.09,0,0,20.872408431506912,18.311254019787363,0
70+,1,283.07,0,0,18.46777367026939,20.60734402615118,0
70+,1,205.07999999999998,0,0,21.27346849184959,18.476350310381555,0
70+,1,144.66,0,0,14.736878729519429,20.39404085606917,0
70+,1,249.52,0,0,18.499693382181903,22.73601323186907,0
70+,1,181.13,0,0,13.828984194876993,17.39976740230912,0
70+,1,186.16,0,0,19.479402894884238,16.071658582465492,0
70+,1,240.31,0,0,17.38193071564393,18.73003345356564,0
70+,1,241.11,0,0,16.4583427924418,20.12054716034615,0
70+,1,243.18,0,0,15.936051009690853,17.589747971714466,0
70+,1,187.53,0,0,19.341937969448775,20.45111254115894,0
70+,1,153.26,0,0,15.855237095861302,18.667690945043447,0
70+,1,154.76,0,0,18.046816494993394,19.899257556134113,0
70+,1,188.66,0,0,23.003935111820603,19.557116004458184,0
70+,1,269.76,0,0,20.537766926101714,21.26452891915628,0
70+,1,233.21,0,0,16.461143265831904,18.24364733669171,0
70+,1,132.44,0,0,17.698141538460487,17.646375323276697,0
70+,1,273.18,0,0,18.132893775504158,18.3980385967417,0
70+,1,169.3,0,0,16.929808312494977,17.811556592105312,0
70+,1,155.3,0,0,17.94332673788901,19.779815342836343,0
70+,1,230.71,0,0,19.93083926853292,20.859810133423156,0
70+,1,198.04000000000002,0,0,20.107418976531683,15.802644168617004,0
70+,1,239.15,0,0,19.090358954813375,19.42490461287411,0
70+,1,191.04000000000002,0,0,20.944527883399804,16.60408261015059,0
70+,1,240.11,0,0,16.97068090764556,20.876105301775066,0
70+,1,250.29,0,0,14.074677624960486,22.709770623893554,0
70+,1,278.4,0,0,14.803818532910846,21.11263870756612,0
70+,1,205.18,0,0,17.767901330808456,18.168472296569167,0
70+,1,149.48,0,0,19.215196807296962,20.209279852738476,0
70+,1,255.52,0,0,16.015403891702125,20.213270092718133,0
70+,1,165.57999999999998,0,0,18.47934783380893,20.464207802688264,0
70+,1,215.62,0,0,18.447350864091764,18.143782960227952,0
70+,1,233.73,0,0,17.239900482076635,21.502548776173416,0
70+,1,261.44,0,0,17.02644017655541,17.82657357757849,0
70+,1,248.17,0,0,16.985345249127175,18.151440279508957,0
70+,1,216.88,0,0,16.91316773355236,20.304958481097678,0
70+,1,232.16,0,0,20.145033810647302,19.29874111759875,0
70+,1,235.01,0,0,19.51652280534591,20.5712434701109,0
70+,1,281.35,0,0,14.650852002441319,20.091896420189162,0
70+,1,181.61,0,0,17.616025943668603,21.919914882196558,0
70+,1,249.96,0,0,19.592290152183146,19.25060273701063,0
70+,2,520.27,0,0,17.247816200701774,22.480903121380994,0
70+,2,468.7,0,0,16.81702411553978,21.456472701378534,0
70+,2,572.73,0,0,17.856859620738632,19.123282600114575,0
70+,2,657.8199999999999,0,0,12.867338177631948,22.83447634317399,0
70+,2,516.89,0,0,19.955809883993744,15.986704882020796,0
70+,2,465.69,0,0,18.870584329571805,22.615308707747616,0
70+,2,516.35,0,0,20.10126511538506,16.61927584148095,0
70+,2,466.35,0,0,21.57232141760145,21.190887328192193,0
70+,2,660.4300000000001,0,0,17.78642005654859,17.33962359804781,0
70+,2,513.69,0,0,16.462058847277675,17.864137568563006,0
70+,2,492.09000000000003,0,0,21.678107407618626,15.108794203654588,0
70+,2,463.44,0,0,18.759509190581,20.44038441446133,0
70+,2,508.57,0,0,17.16312148682299,19.567484013525807,0
70+,2,476.93,0,0,19.698017990702205,18.389278261049824,0
70+,2,552.53,0,0,19.37433111707772,16.27847163722815,0
70+,2,578.5699999999999,0,0,17.750023276468355,19.61993822960781,0
70+,2,632.76,0,0,16.153417798941778,21.53271770366363,0
70+,2,500.13,0,0,22.438578839514705,18.897207825969193,0
70+,2,567.56,0,0,16.385328798700055,17.44869675689137,0
70+,2,517.11,0,0,16.310375247714425,20.99335610719715,0
70+,2,524.61,0,0,22.78920154857407,22.094679883320925,0
70+,2,624.58,0,0,17.680621322931906,18.196447193327376,0
70+,2,506.42,0,0,17.518634298505624,16.94535986941931,0
70+,2,548.92,0,0,18.771018684890233,21.58685633350735,0
70+,2,565.49,0,0,15.261467310867264,15.84822192575109,0
70+,2,518.24,0,0,18.235976309473763,20.037222578003842,0
70+,2,469.8,0,0,18.317867474369915,19.506411569312682,0
70+,2,598.23,0,0,19.791163757653113,18.845207209118282,0
70+,2,508.94,0,0,19.825592818400025,18.149949346849944,0
70+,2,555.39,0,0,17.59985243670382,20.46517447778729,0
70+,2,527.76,0,0,18.056965223331577,21.418144690033145,0
70+,2,508.19,0,0,19.872026379760378,20.19527786428538,0
70+,2,451.72,0,0,19.932364658387755,19.56600481591482,0
70+,2,505.54,0,0,18.064272154044655,18.582453364907106,0
70+,2,615.22,0,0,18.108607299981713,16.87502312782202,0
70+,2,679.59,0,0,16.23981913987273,20.485749668095007,0
70+,2,450.82,0,0,16.118286668939483,18.97889723618036,0
70+,2,638.73,0,0,16.13436980406639,21.420488872480206,0
70+,2,530.45,0,0,22.106823449866546,17.731249475689314,0
70+,2,507.86,0,0,20.41293764844424,20.08166353395311,0
70+,2,184.42000000000002,0,0,17.565995109291354,22.291406318006008,0
70+,2,296.21000000000004,0,0,18.986995918373573,20.770535921529678,0
70+,2,194.01,0,0,19.04607159757763,19.095782086469352,0
70+,2,172.55,0,0,20.873863769930374,16.31619302072422,0
70+,2,151.39,0,0,16.996790959796414,19.71038619496383,0
70+,2,250.36,0,0,17.443137596352095,20.94426265207644,0
70+,2,279.45,0,0,15.926018987935446,16.679280322148593,0
70+,2,200.06,0,0,17.23308452567832,17.86059653308586,0
70+,2,227.73000000000002,0,0,17.961412644316937,24.098462949862242,0
70+,2,251.97,0,0,17.84987116131886,18.44350527824822,0
70+,2,262.4,0,0,19.554563715003134,16.862007446577024,0
70+,2,153.23,0,0,14.597261316583701,19.27543731024595,0
70+,2,155.28,0,0,16.00516723016577,20.00979991001642,0
70+,2,269.44,0,0,16.78363834914109,21.383106393131555,0
70+,2,259.84000000000003,0,0,17.786372016365977,18.49114008151222,0
70+,2,171.29000000000002,0,0,21.063239466823244,17.1063912903101,0
70+,2,173.3,0,0,16.776946815408373,21.395197109125,0
70+,2,257.14,0,0,18.114296722539503,21.561576915117538,0
70+,2,263.78999999999996,0,0,17.93062572847419,15.263723944036087,0
70+,2,282.02,0,0,19.144024536681727,22.60431465564731,0
70+,2,256.27,0,0,20.020385726012258,17.79735346169425,0
70+,2,148.7,0,0,18.181019721144175,20.313873882122195,0
70+,2,250.24,0,0,17.885310115960284,17.017047480140064,0
70+,2,222.0,0,0,16.6475478960322,17.295538003870156,0
70+,2,99.67,0,0,21.93556492639916,20.09750500015574,0
70+,2,144.0,0,0,19.28302341980452,19.184107881014924,0
70+,2,188.38,0,0,15.567209638699609,19.838430091944,0
70+,2,193.95999999999998,0,0,18.66058522430597,18.008901892048844,0
70+,2,246.27,0,0,16.709749138395726,23.076079832022526,0
70+,2,220.3,0,0,18.668591109590995,18.632275218237133,0
70+,2,168.04000000000002,0,0,18.409880723334428,19.049495010539946,0
70+,2,185.14,0,0,17.848255877180936,18.644004506319778,0
70+,2,257.35,0,0,18.718745035481227,20.759454112945665,0
70+,2,225.05,0,0,18.390697760986207,16.419521723679107,0
70+,2,229.35,0,0,22.216696877956654,19.54780311516253,0
70+,2,219.89,0,0,20.765438130512297,18.315865527822776,0
70+,2,295.15999999999997,0,0,16.741370156379755,15.520117140133387,0
70+,2,228.43,0,0,18.004096426933703,21.535687072693058,0
70+,2,198.85,0,0,16.72059458982879,19.862647284162275,0
70+,2,160.89,0,0,15.589121025218004,18.335307146637508,0
70+,2,207.0,0,0,17.824928989561563,20.13653555335221,0
70+,2,192.76,0,0,18.8172969362455,16.637078941743102,0
70+,2,166.11,0,0,12.921601073991994,23.732337713141366,0
70+,2,232.95,0,0,16.243414675751215,20.52772111102454,0
70+,2,189.88,0,0,16.31660364113282,21.12646031522672,0
70+,2,130.2,0,0,19.096138624229308,20.66879751047983,0
70+,2,167.74,0,0,20.96996098147003,18.267423180878115,0
70+,2,153.66,0,0,18.912101438581924,17.976586173835955,0
70+,2,292.66999999999996,0,0,16.67521542250845,19.74585477800727,0
70+,2,168.18,0,0,17.719404898591335,18.633552819503453,0
70+,2,142.85,0,0,20.517013658945917,21.311473056833194,0
70+,2,162.51,0,0,21.186593678759152,17.51208701627138,0
70+,2,200.69,0,0,17.271276104879185,14.454658673037489,0
70+,2,218.48000000000002,0,0,15.238546020114315,15.934919988418054,0
70+,2,160.93,0,0,19.24565975095354,18.11683793258298,0
70+,2,191.32999999999998,0,0,18.486045710811364,20.204098559246294,0
70+,2,191.7,0,0,18.005051582498453,17.236848119474818,0
70+,2,154.47,0,0,15.019374925047003,18.736321935751523,0
70+,2,146.98,0,0,16.723809233802218,16.64612083464282,0
70+,2,132.26,0,0,18.436122144964777,15.24248947088878,0
70+,2,193.19,0,0,16.387700773953593,20.01466867544344,0
70+,2,241.5,0,0,18.36530500390891,19.97096814122373,0
70+,2,130.19,0,0,18.835796379135544,19.104961549732966,0
70+,2,140.69,0,0,21.817134633285608,19.363924419077133,0
70+,2,177.3,0,0,17.110877797907694,18.58124503699231,0
70+,2,231.96,0,0,15.688305779674872,20.767360559114547,0
70+,2,204.13,0,0,17.10122553648014,18.44064270352394,0
70+,2,145.8,0,0,14.69022544872741,14.31344420183806,0
70+,2,193.94,0,0,17.732724942234437,15.297487326879718,0
70+,2,254.89,0,0,16.781690324440152,21.69534833051183,0
70+,2,211.2,0,0,18.514489793076123,22.214158214920637,0
70+,2,203.20999999999998,0,0,22.136914389123625,20.500566476258395,0
70+,2,177.25,0,0,20.16918621067949,18.737905358902914,0
70+,2,234.11,0,0,20.271153233519268,19.240334014326336,0
70+,2,238.48,0,0,16.093331231948614,20.079874749306374,0
70+,2,218.75,0,0,16.83428382591006,18.260804464989864,0
70+,2,213.29000000000002,0,0,19.45837607371352,18.874458672240625,0
70+,2,185.99,0,0,15.959544301519514,16.775353694308016,0
70+,2,208.95,0,0,19.454937942035208,14.644529806099833,0
70+,2,286.03,0,0,20.498666066152293,15.964855243782655,0
70+,2,136.46,0,0,15.721349003451945,22.116715441668752,0
70+,2,186.0,0,0,18.709457999394893,15.570637268939194,0
70+,2,139.91,0,0,19.158731214083524,17.566143267387165,0
70+,2,255.81,0,0,18.748764893088403,16.990436427345834,0
70+,2,193.09,0,0,22.312559597429228,18.93736705998026,0
70+,2,123.24,0,0,15.712680888633479,17.320646994757777,0
70+,2,211.09,0,0,18.564149563284374,18.948600126627014,0
70+,2,315.71000000000004,0,0,15.24879459521085,18.58898305903833,0
70+,2,186.29000000000002,0,0,18.065842481633176,18.673498210316463,0
70+,2,199.49,0,0,18.46182386695176,21.57357141558238,0
70+,2,305.38,0,0,21.00898552049266,15.89972396600935,0
70+,2,220.53,0,0,15.991989040783437,16.80430787953541,0
70+,2,265.89,0,0,17.30395286810029,19.664536069277684,0
70+,2,215.01999999999998,0,0,17.845667205879792,16.126531743659246,0
70+,2,185.49,0,0,21.108180727484076,18.668836585588146,0
70+,2,242.16,0,0,17.30267233663047,23.782388607400414,0
70+,2,156.25,0,0,18.61574905507631,18.497415098662348,0
70+,2,259.46000000000004,0,0,19.534910130286264,18.393642345873783,0
70+,2,177.04000000000002,0,0,21.050597705383687,18.187763674084493,0
70+,2,119.65,0,0,18.4194492647483,23.0559701542037,0
70+,2,241.63,0,0,17.271246628225562,18.946171529464944,0
70+,2,192.75,0,0,17.41572947180437,16.01125546829947,0
70+,2,158.51,0,0,18.579635166653894,21.158625042632345,0
70+,2,272.97,0,0,19.72658399644197,18.321851706952753,0
70+,2,180.18,0,0,19.482889257422748,17.82612613574067,0
70+,2,158.97,0,0,17.242008547578802,16.97385778144895,0
70+,2,265.39,0,0,14.847034523708903,21.40321993139445,0
70+,2,225.70999999999998,0,0,19.442516062288693,19.81388952668245,0
70+,2,105.33,0,0,18.06011085486666,19.940498791468176,0
70+,2,233.81,0,0,16.057065419336944,19.76312447955588,0
70+,2,265.31,0,0,19.40262754297065,19.097967379984894,0
70+,2,224.75,0,0,15.374034141072293,19.90447097388061,0
70+,2,222.19,0,0,14.222055415635186,17.100183605842098,0
70+,2,266.69,0,0,20.526398199588527,18.110465765034125,0
70+,2,226.07999999999998,0,0,16.913540527843793,18.840621177036052,0
70+,2,170.28,0,0,16.931347159221126,20.309531091358288,0
70+,2,249.96,0,0,19.75915777670596,19.796045585975357,0
70+,2,160.88,0,0,21.174204527514405,21.54527443072729,0
70+,2,268.97,0,0,17.22747110472528,24.18593354728817,0
70+,2,181.63,0,0,17.058921354591817,15.340916077904962,0
70+,2,223.32999999999998,0,0,16.554107119642943,16.21864143941358,0
70+,2,215.79000000000002,0,0,17.91746095795234,18.50548796982044,0
70+,2,117.74,0,0,21.704605350970283,22.781145046566724,0
70+,2,245.88,0,0,17.462735255567125,19.717303905949095,0
70+,2,182.76,0,0,17.308791082110083,21.191477307333695,0
70+,2,214.72,0,0,17.313403279291425,16.750921837479115,0
70+,2,165.18,0,0,18.14250347683239,17.867869603308854,0
70+,2,232.77,0,0,20.266469856524786,18.201822551013027,0
70+,2,164.86,0,0,17.954458582707755,17.63320951866357,0
70+,2,178.68,0,0,18.625221797187475,16.781254431388632,0
70+,2,206.68,0,0,18.93498104575787,17.088050130866797,0
70+,2,214.45,0,0,16.38784460245824,19.74718280681752,0
70+,2,157.91,0,0,21.031714591842338,16.00981157573955,0
70+,2,164.86,0,0,17.49721305245639,17.332241217767734,0
70+,2,237.77,0,0,19.232551330419522,19.052180583704445,0
