age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
66,2,101.78,0,20.33,20.377218220190617,16.658093639440814,980,156.26,49.48
60,2,157.64,0,20.35,17.891008410518666,15.638708074641322,1009,156.05,49.52
68,2,238.4,0,21.73,17.146947250179394,19.53729082748432,1002,155.9,52.88
66,2,220.37,0,21.75,18.32279418706639,19.564273804992467,1011,155.7,52.93
65,2,257.69,0,20.82,15.41877617976196,17.59631459335777,995,155.94,50.67
66,2,194.21,0,19.35,17.91261088117983,18.82440259390249,954,155.86,47.09
60,2,187.81,0,19.46,15.796575652736845,21.35800402872603,987,155.94,47.36
60,2,139.36,0,19.39,17.053277211578727,17.185999567385682,986,156.05,47.19
65,2,190.79,0,20.46,17.742656786687135,18.38342500770334,986,155.95,49.79
62,2,188.75,0,19.79,18.464061447966333,16.426987441340103,986,156.14,48.16
67,2,141.43,0,21.53,17.12037357037316,24.301462071044828,1002,155.98,52.4
67,2,271.88,0,19.88,17.075302638633055,22.202942260145576,963,156.09,48.38
63,2,92.05,0,20.96,17.06826490719853,18.31445033459794,1010,156.22,51.01
65,2,150.9,0,19.55,16.5381957182122,22.26314967519697,967,156.39,47.58
66,2,134.49,0,19.14,21.604823128618246,21.462550562275236,950,156.13,46.58
63,2,184.38,0,19.11,20.9881732144542,16.012258004880817,965,156.16,46.51
68,2,279.68,0,19.11,21.51645745402138,18.44438344993397,939,156.04,46.51
61,2,172.94,0,22.05,14.773668449011472,19.89221256996546,1045,155.91,53.66
66,2,262.99,0,22.06,18.701612502114138,18.50027473496949,1019,155.71,53.69
62,2,238.49,0,19.16,18.55080017584767,20.428742677863863,971,156.14,46.63
67,2,193.33,0,19.07,20.515973528421497,18.289353114433467,942,155.97,46.41
67,2,133.71,0,20.18,17.206395867883437,16.649630017238795,967,155.59,49.11
60,2,130.07,0,21.53,21.919874984519787,19.409306988345417,1040,156.38,52.4
67,2,280.54,0,20.16,17.094897425907657,22.145664048077787,969,156.04,49.06
67,2,254.44,0,20.72,15.557476232416851,18.46033966745943,981,155.76,50.42
64,2,141.93,0,18.84,19.06656699049491,19.495484522713053,953,156.2,45.85
64,2,148.21,0,20.4,17.095632649737503,17.13411471629417,992,156.38,49.65
61,2,250.2,0,19.58,19.33173539051016,20.442907763413537,985,156.01,47.65
64,2,137.75,0,22.15,20.58136010846776,17.27415136508118,1034,156.21,53.9
67,2,271.96000000000004,0,22.49,15.214104317881294,18.296796325986573,1026,156.1,54.73
67,2,216.53,0,20.74,19.10171624732734,17.505164854061235,981,155.72,50.47
62,2,168.37,0,21.58,17.84333956277824,21.853067036293822,1029,156.12,52.52
61,2,163.55,0,21.5,15.617702848611945,18.245116376995032,1032,156.0,52.32
61,2,210.02,0,18.76,17.356526524015987,21.142941698645146,965,156.0,45.65
61,2,159.97,0,19.89,18.133143221164275,17.19476345578757,991,155.81,48.4
68,2,248.28,0,19.88,21.373516906082912,16.781490395883125,959,156.31,48.38
63,2,186.72,0,21.89,19.67683621496018,18.74460215470557,1032,156.19,53.27
66,2,232.76,0,21.32,19.044217293996024,20.925472200471606,1003,156.19,51.88
61,2,182.66,0,21.08,19.24460569450751,17.984318652615194,1021,155.95,51.3
66,2,204.61,0,22.42,21.30676632215739,23.372433306207625,1028,155.86,54.56
63,2,168.93,0,19.67,19.010683771657884,23.306375966014397,968,155.43,47.26
65,2,227.55,0,19.32,17.92485246687863,20.236592786908272,958,155.95,47.02
65,2,145.51,0,22.62,20.87870894486792,21.513998286514493,1040,156.2,55.05
65,2,249.26,0,18.97,19.784459191245883,19.20584931800572,952,156.26,46.17
65,2,142.69,0,21.81,16.800011660565755,19.92309399494837,1019,155.97,53.08
62,2,203.53,0,21.6,16.57209420501249,16.18923808733092,1028,155.83,52.57
62,2,173.55,0,20.5,16.926739231922152,17.022571788263146,1003,156.15,49.89
64,2,196.24,0,22.24,18.160094877009925,20.40423707850659,1034,155.93,54.12
65,2,173.56,0,22.24,18.613219173369234,18.24142885890671,1030,156.08,54.12
66,2,255.69,0,22.49,16.128768113440067,19.781438166509314,1033,156.34,54.73
62,2,316.89,0,19.94,13.697031959601588,20.41321630190161,988,155.91,48.53
60,2,200.19,0,21.92,12.923229905935596,20.192153723824397,1048,156.2,53.34
61,2,226.53,0,22.33,17.816336056100887,17.687568174073576,1049,155.51,54.34
64,2,239.6,0,18.7,15.940392539484868,22.106504986152565,949,156.05,45.51
68,2,154.57,0,21.37,17.070229533778846,22.704005309151214,995,156.15,52.01
64,2,217.57,0,22.45,18.355041879832218,20.279749030647015,1041,156.15,54.63
65,2,222.55,0,20.13,16.466571511901364,18.052912078386296,977,155.71,48.99
61,2,167.7,0,20.27,13.127933519770185,18.230591000262017,1002,155.96,49.33
63,2,140.68,0,19.67,16.74164663809783,17.903617584295667,978,156.14,47.87
63,2,222.04,0,22.58,19.452971035871908,19.75839813683158,1050,156.3,54.95
68,2,243.11,0,22.13,16.783235317389803,20.65380776013208,1013,156.14,53.86
60,2,241.24,0,20.0,16.940269134035944,18.997356468606625,1000,156.03,48.67
68,2,193.19,0,18.92,18.54314020019933,19.039582468380026,936,156.38,46.04
65,2,258.66,0,18.58,19.344491353699112,20.14918835627664,932,155.48,44.64
67,2,179.95,0,20.57,14.380957676828952,22.172238032373983,978,155.9,50.06
65,2,230.83,0,21.51,19.337862690418696,21.964199464783427,1009,155.59,52.35
66,2,177.38,0,19.28,20.631837787618476,19.380681949307533,954,156.26,46.92
62,2,234.01,0,21.17,20.6137495454752,21.28720439295,1018,155.84,51.52
61,2,168.89,0,20.11,15.962595181350816,19.223292796068545,997,155.79,48.94
60,2,199.27,0,20.01,21.719832103218856,19.604279186839157,1002,156.25,48.7
61,2,281.83000000000004,0,21.22,13.99511229564102,16.86161573588449,1024,155.92,51.64
60,2,221.1,0,20.08,21.64944315701696,15.692060387555497,1002,155.9,48.87
66,2,170.13,0,21.47,19.0890685299928,19.28368285239711,1008,156.27,52.25
67,2,191.6,0,22.29,18.355940883931893,15.639146434088818,1020,155.92,54.24
68,2,218.76,0,19.2,24.05066773192616,18.679579621396996,939,155.78,46.73
64,2,219.03,0,18.59,13.18833573805376,19.11392113742618,944,155.71,45.24
65,2,208.9,0,20.31,21.1768639360639,20.140703301314485,981,155.77,49.43
66,2,232.86,0,21.91,17.143117553424517,17.628030465822626,1019,156.42,53.32
68,2,269.86,0,22.3,19.450102837859003,18.29520158391036,1018,156.3,54.27
60,2,182.07,0,21.44,18.48895516877868,18.34157310277459,1036,156.12,52.18
60,2,192.9,0,22.33,21.30244799371075,22.232403506411305,1055,155.7,54.34
68,2,256.69,0,18.51,16.773280836115696,18.08453838644808,922,155.75,45.05
62,2,168.38,0,20.49,17.49632811968003,15.720352829929396,1002,155.97,49.86
64,2,283.78,0,21.14,19.537888305665085,21.813708022638053,1010,156.34,51.45
67,2,171.56,0,21.92,17.70966567278458,19.85143224394381,1011,155.88,53.34
67,2,142.92000000000002,0,22.58,17.932715984614894,17.87136573313593,1030,156.29,54.95
61,2,198.24,0,21.33,18.476236871748306,20.46979137413725,1027,155.95,51.91
64,2,205.8,0,20.36,14.226033600431895,20.66932688530338,988,155.91,49.55
67,2,181.94,0,18.54,18.06762465682124,20.54268938766756,929,155.83,45.12
60,2,256.47,0,22.21,18.55967723180633,20.721263340834,1053,155.85,54.05
67,2,264.69,0,18.76,16.323462904704126,19.293195580168057,936,156.2,45.65
63,2,184.03,0,22.19,17.94827879332892,18.232054285420546,1039,156.14,54.0
66,2,242.57,0,19.48,20.485387136167542,18.17309214291462,958,156.05,47.41
67,2,250.78,0,18.85,16.992598298160893,20.37947132694158,947,156.55,46.46
65,2,260.63,0,21.34,19.118999811846344,19.023896314423716,1005,155.55,51.93
60,2,176.64,0,19.74,12.78866627996902,19.65700892478423,994,156.04,48.04
67,2,240.99,0,21.83,18.329660681842025,15.327032352750766,1008,155.64,53.13
68,2,251.04,0,22.63,21.27377089117214,18.970614140316727,1024,156.04,55.07
64,2,181.26,0,21.54,16.638682919224664,22.037744914495107,1019,156.19,52.42
66,2,206.49,0,22.02,21.58376216926699,21.28397532537381,1019,155.93,53.59
65,2,234.51,0,20.83,18.58358419358507,16.085917295795248,996,156.15,50.69
66,2,215.48,0,18.74,15.929505521867377,19.706295786869,941,156.28,45.61
66,2,251.66,0,18.56,17.07739198206712,16.707821547364116,935,155.98,45.17
60,2,154.95,0,21.31,12.340493140951562,18.98021865601292,1022,155.45,51.2
62,2,216.86,0,20.29,19.639516141308697,20.28100255836544,997,155.97,49.38
61,2,177.97,0,18.62,15.097946978782232,20.0548692061563,959,155.55,45.31
65,2,298.35,0,21.21,19.444370163705315,19.248610673380288,1003,155.77,51.62
65,2,187.84,0,20.6,18.428357482673597,19.101592146016785,992,156.37,50.13
61,2,196.27,0,22.85,18.99941914754112,17.839493568492152,1065,156.14,55.61
66,2,227.13,0,20.2,20.27909919458784,17.096897636695726,974,155.75,49.16
65,2,182.71,0,19.27,17.39616828527777,18.035220681466907,956,155.68,46.9
65,2,157.44,0,22.42,19.72359286862144,19.222071853408018,1036,156.27,54.56
67,2,110.06,0,19.88,15.532216157905715,14.835392215708104,963,156.18,48.38
64,2,232.24,0,19.84,16.086558831187737,20.010293416976317,978,156.35,48.28
64,2,168.42000000000002,0,22.55,20.087214840477923,16.38359818223648,1039,155.54,54.88
62,2,197.52,0,22.66,19.765848888397738,20.06225685145077,1053,155.74,55.15
60,2,233.12,0,19.07,18.644152202210776,14.907981396686017,979,156.16,46.41
60,2,175.92000000000002,0,18.59,15.76461905364306,18.196599015842622,964,155.7,45.24
68,2,145.18,0,19.22,19.26149815891068,19.47979452552384,943,156.21,46.77
67,2,170.64,0,22.74,16.993836377733352,19.75804316361683,1032,156.05,55.34
68,2,182.28,0,18.77,21.71048437146477,19.69749527709831,930,156.02,45.68
60,2,302.68,0,19.19,18.159347110836237,20.06135907438323,980,155.89,46.7
60,2,177.13,0,20.1,20.438802326729768,20.526592304924318,1001,155.76,48.92
65,2,203.53,0,21.73,16.01870925890211,18.118548671845147,1015,155.62,52.88
64,2,174.43,0,22.69,19.543516261436796,16.21692139804793,1045,155.86,55.22
67,2,204.03,0,19.58,18.626827464812266,15.838556131430844,953,155.6,47.65
68,2,202.17,0,19.86,15.449788323506302,17.916431526093184,956,155.95,48.33
64,2,226.12,0,22.71,14.860493692515629,19.164792713993723,1046,156.02,55.27
64,2,299.15,0,21.18,20.42527234610104,17.59100949473538,1007,155.77,51.54
67,2,133.57,0,20.54,15.730304479406389,15.540819457273924,978,155.97,49.99
60,2,94.06,0,20.14,17.12947542787882,18.65977901528595,1004,156.01,49.01
68,2,151.69,0,21.38,15.933217503104787,19.536938131531254,994,156.0,52.03
61,2,122.45,0,19.43,15.833227969219054,18.724682002261066,980,155.74,47.28
66,2,172.32999999999998,0,18.86,15.874696782261276,19.20431032220081,941,155.81,45.9
62,2,147.46,0,22.02,19.67888974598544,17.465754353834143,1051,156.68,54.28
67,2,157.49,0,21.57,21.699230356896106,19.202265430809334,1003,156.01,52.49
66,2,165.04000000000002,0,18.93,18.993281883876566,16.96575174914187,947,156.38,46.07
64,2,124.61,0,21.38,21.550509857755337,20.23689528511825,1013,155.93,52.03
64,2,180.47,0,18.88,17.710913477200677,16.005040366395214,952,155.88,45.95
68,2,145.36,0,22.03,17.63758520180509,16.837548028975153,1011,156.22,53.61
68,2,167.55,0,21.96,19.51749506758538,17.874875774466396,1006,155.66,53.44
66,2,79.25,0,22.58,15.824002810974928,19.416140727719963,1044,156.57,55.66
61,2,101.81,0,22.86,14.130169985600707,20.228102627254632,1065,155.98,55.63
63,2,182.9,0,19.45,20.37101946580076,18.267362243863356,971,155.89,47.33
60,2,313.32,0,21.57,18.27933229934729,20.65822258718057,1039,156.1,52.49
65,2,117.82,0,20.79,16.7331532720714,15.609840373040631,994,155.96,50.59
63,2,217.13,0,19.69,20.48804560745452,16.938889220209454,977,155.89,47.92
61,2,146.79,0,21.89,16.24141911327902,18.41720722639647,1042,156.2,53.27
63,2,249.14,0,21.88,17.90856577775428,19.144455393001525,1030,155.86,53.25
64,2,84.5,0,22.71,16.021801612300674,17.714084344758582,1057,156.57,55.98
66,2,181.07,0,19.07,17.021021404979592,22.01662491086922,948,156.11,46.41
63,2,130.61,0,19.03,17.701712391501527,21.27453750889348,961,155.83,46.31
61,2,225.12,0,21.99,18.506796739368543,14.752705419774168,1044,156.1,53.51
64,2,220.21,0,20.83,17.387853640974942,18.182757893541304,999,155.84,50.69
67,2,182.41,0,21.78,21.65079694484349,18.025904559868227,1007,155.82,53.0
68,2,168.11,0,21.21,15.086548355471129,22.204498500664464,990,156.05,51.62
64,2,205.31,0,19.06,14.36017705394558,21.013468585871465,959,156.32,46.38
61,2,131.27,0,22.03,18.303318894765376,18.968340551558697,1043,155.7,53.61
61,2,293.15,0,19.33,19.04587811067398,19.737127355745415,978,155.89,47.04
65,2,193.27,0,19.65,20.17751861573309,16.52103309303514,967,156.04,47.82
65,2,172.16,0,21.29,20.81359043735227,18.867565895100174,1004,155.58,51.81
67,2,164.94,0,20.64,18.599211792389912,16.287390926615625,982,156.18,50.23
61,2,192.26,0,18.85,18.503321475301288,17.025658849527566,965,155.66,45.87
68,2,307.04,0,21.02,18.525316207120525,19.87248858398775,987,156.24,51.15
63,2,134.1,0,18.74,20.847863904824838,15.950194280781634,957,156.32,45.61
65,2,155.09,0,20.49,17.721854718955846,22.26059052653265,985,155.61,49.86
66,2,147.9,0,20.74,20.603416596289524,19.184935400630728,990,156.32,50.47
64,2,199.3,0,20.38,18.627336363409928,21.36948305252747,991,156.17,49.6
63,2,163.96,0,19.78,19.034148998847797,19.702203813781622,978,155.63,48.14
66,2,204.27,0,19.36,15.998980116297066,18.87302051469262,954,155.98,47.11
63,2,196.4,0,20.18,17.718771414404756,17.08614781144836,991,156.3,49.11
68,2,296.22,0,19.11,18.008356689216523,18.760611361486717,937,155.79,46.51
65,2,174.22,0,20.04,20.603620769895016,21.50849492407564,978,156.3,48.77
62,2,235.89,0,20.88,20.14780629893977,16.734861978991923,1013,156.24,50.81
61,2,237.21,0,22.24,14.530946231202366,19.48326417560313,1048,155.77,54.12
68,2,197.17,0,22.49,16.141960256317503,18.308708606286736,1020,155.93,54.73
67,2,197.0,0,19.51,22.859663791046003,19.946004271595147,951,155.6,47.48
68,2,138.04,0,22.65,14.41952100581628,17.00209706957302,1024,155.89,55.12
66,2,94.76,0,21.93,21.481094295133584,24.50293621399824,1017,156.02,53.37
66,2,186.07,0,21.01,19.953334999874013,19.464548417900204,995,155.96,51.13
64,2,265.32,0,19.51,17.67195437398929,20.123764301558623,969,156.05,47.48
67,2,309.61,0,22.65,16.72844372634852,21.86242904182243,1031,156.14,55.12
67,2,83.03999999999999,0,20.87,17.07945792849055,16.3493794900636,986,155.94,50.79
67,2,258.07,0,18.52,17.476784747880977,16.29647072790878,927,155.72,45.07
68,2,79.53,0,20.84,21.598690092803015,15.724273725799003,981,156.1,50.72
65,2,144.61,0,21.6,14.500553088368456,21.075953889124214,1004,155.42,51.89
60,2,240.72,0,19.94,16.925175699150596,22.004730491813135,989,155.46,47.91
64,2,107.93,0,18.67,18.64350612638213,16.165011750909986,946,155.74,45.44
66,2,244.75,0,21.63,18.866346549193093,19.109827095503807,1009,155.8,52.64
68,2,200.34,0,19.91,19.78934258017179,20.96854280187084,959,156.16,48.45
66,2,124.19,0,18.82,13.657819148794628,20.22285633887953,941,155.99,45.8
63,2,248.05,0,20.19,19.019729319540478,20.973245131488312,990,156.0,49.13
66,2,37.71,0,18.73,15.752931254893626,17.959044420009953,937,155.66,45.58
62,2,77.63,0,20.08,16.474237974356942,17.906218556507664,995,156.4,48.87
62,2,233.35,0,22.15,16.72551453162692,21.22959720119617,1041,155.82,53.9
60,2,186.6,0,20.39,15.607728313612569,21.73502205970448,1012,156.32,49.62
63,2,232.19,0,19.33,17.885116113595924,17.795642791743354,970,156.11,47.04
61,2,156.11,0,19.35,17.735678341471278,17.932647333301933,980,156.07,47.09
66,2,238.98,0,22.26,20.05098140964699,17.585288896741343,1025,155.94,54.17
63,2,228.76,0,20.92,17.596863082212924,22.621586273418117,1010,156.46,50.91
66,2,205.94,0,20.02,19.62808947276257,21.32179216637352,970,155.96,48.72
68,2,226.16,0,22.36,19.96433096831701,18.972853421360732,1007,155.42,53.72
68,2,243.97,0,22.11,20.21489948575101,18.123609022050903,1012,156.04,53.81
67,2,199.59,0,20.16,14.751056651386312,19.258228394299906,966,155.51,49.06
65,2,105.13,0,21.56,16.471710197200167,18.69158285872271,1011,155.6,52.47
63,2,223.31,0,22.36,15.15497724717535,18.06348756194949,1045,156.3,54.42
64,2,248.79,0,19.87,16.420710748208982,21.59278757605907,977,156.06,48.36
63,2,70.78,0,19.93,19.05748141613993,16.88988909133363,984,156.11,48.5
61,2,233.03,0,20.43,18.23371091341516,17.375365399003964,996,155.46,49.08
60,2,263.88,0,22.61,17.15084775034292,19.658361825633023,1062,155.78,55.02
60,2,261.3,0,18.73,16.2983265435575,21.495239823393167,968,155.82,45.58
67,2,230.66,0,19.48,16.136848044740336,14.283159090662547,962,156.51,48.02
64,2,200.29,0,21.08,15.40622291487226,20.84003689141274,1005,155.78,51.3
67,2,223.92,0,22.59,18.144480882519257,20.40513312177148,1026,155.65,54.98
63,2,132.11,0,20.54,19.236268972148117,19.345066598996585,999,156.08,49.99
66,2,224.63,0,20.08,18.340772353473916,20.566762826599,970,155.59,48.87
65,2,234.45,0,19.13,15.126737641232046,20.863023419983342,954,156.0,46.55
61,2,245.87,0,20.69,18.073385869055144,20.973099869623034,1013,156.09,50.35
65,2,200.42,0,20.36,16.53581986262682,19.839948877155354,983,155.9,49.55
60,2,281.57,0,19.05,19.50273197649264,19.677658165131284,977,156.02,46.36
60,2,241.51,0,20.99,17.282248066248847,17.39919699424897,1026,156.24,51.08
65,2,179.38,0,19.06,18.652989939118672,17.325459332336724,950,155.7,46.38
68,2,201.56,0,20.78,19.31461878336648,17.97684230009596,978,155.77,50.57
64,2,169.59,0,18.95,18.79353055167694,18.27346106644451,955,156.11,46.12
63,2,198.86,0,20.43,21.22266708238205,15.442235784157427,995,155.94,49.72
68,2,186.84,0,21.52,17.6736436591766,15.899473148711945,997,156.04,52.37
62,2,156.55,0,20.14,20.846626578941294,20.319166721808603,995,156.18,49.01
68,2,169.65,0,20.78,20.010860957217112,21.432062492322967,981,156.24,50.57
65,2,225.67,0,21.91,20.931785717967777,20.204073578303703,1023,156.15,53.32
60,2,203.15,0,20.61,19.402142616022743,19.53052438690676,1016,156.11,50.16
66,2,213.41,0,22.54,20.24439579305775,19.387157597181925,1030,155.63,54.85
67,2,158.55,0,18.76,19.150951461419336,20.87400710962529,936,156.16,45.65
62,2,236.1,0,21.59,17.670336663682303,16.32491877333394,1028,155.85,52.54
62,2,241.54,0,20.81,15.844286795290817,20.196412880103463,1013,156.46,50.64
63,2,155.16,0,19.19,17.682108055572655,26.92934249398269,967,156.21,46.7
62,2,146.78,0,20.96,19.692792182593383,18.4806335755226,1015,156.22,51.01
60,2,168.65,0,22.2,19.60183473629694,19.742037557559005,1051,155.62,54.03
65,2,180.2,0,19.05,21.850374864874123,17.252422085738765,942,155.25,45.77
68,2,240.46,0,22.33,18.35073780340106,21.524114422855945,1019,156.28,54.34
67,2,206.44,0,20.52,13.661989433234044,19.833702152996278,979,156.11,49.94
60,2,194.37,0,19.42,17.94298684485633,18.120173682802083,987,156.14,47.26
63,2,82.9,0,20.64,18.736640382710316,19.190298766546277,1002,156.14,50.23
65,2,300.59000000000003,0,20.22,17.969650007973677,17.27424960474754,982,156.17,49.21
63,2,145.79,0,20.78,16.70927025228069,18.114170441727552,1004,155.89,50.57
60,2,183.51,0,22.27,20.80991305798493,17.567763365536376,1056,156.05,54.2
63,2,250.34,0,19.94,14.068318576990452,13.557886627301336,982,155.76,48.53
60,2,246.22,0,20.23,16.900446611280525,16.645715307241474,1007,156.27,49.23
68,2,243.5,0,22.29,22.174316656292994,16.791682286127248,1017,156.13,54.24
63,2,167.51,0,20.03,16.9167816978796,15.8353744228209,987,156.12,48.75
67,2,106.26,0,21.86,16.180631991342068,22.789655817571727,1012,156.27,53.2
62,2,152.57999999999998,0,22.09,17.080786691886267,20.7544411723098,1041,155.96,53.76
60,2,126.71,0,21.48,17.892703223572102,21.26429399336841,1034,155.58,52.27
68,2,226.67,0,20.91,18.14356563140897,16.76184408284989,981,155.7,50.89
60,2,114.83,0,19.59,17.55159484776672,19.773545362081304,990,155.9,47.67
67,2,248.08,0,22.28,15.273523276349744,17.329204209074422,1022,156.14,54.22
65,2,202.67,0,22.57,18.49634589286432,18.46122815803332,1038,156.02,54.93
65,2,243.88,0,20.66,18.298220054192598,18.098249067055924,993,156.25,50.28
63,2,107.73,0,22.23,21.04265320469509,17.122343796582367,1039,155.94,54.1
65,2,229.55,0,18.7,17.320888492350836,22.757607326488703,943,155.97,45.51
66,2,134.75,0,22.6,16.15953648492039,20.199145469761284,1032,155.74,55.0
62,2,168.47,0,22.89,14.330506613430613,16.468585502637357,1059,155.69,55.71
64,2,312.15,0,21.62,20.012711847667227,19.926847880107395,1020,156.01,52.61
64,2,239.58,0,20.23,14.9459127008434,17.98919016335098,983,155.63,49.23
61,2,178.8,0,22.39,16.598816003165958,19.358075882528148,1053,155.89,54.49
65,2,209.28,0,21.45,23.34159219226558,17.460590372267035,1011,156.0,52.2
62,2,235.74,0,19.3,18.923249983158534,19.61361716451104,973,155.99,46.97
65,2,161.42000000000002,0,22.03,18.395932683062377,19.69036591864853,1024,155.92,53.61
61,2,165.59,0,20.07,18.253287341083656,18.40976886557939,999,156.27,48.84
64,2,284.25,0,20.86,15.509780206522064,18.30768798410854,1000,155.79,50.76
66,2,171.07999999999998,0,19.06,18.87148604544484,18.143234947249347,957,156.59,46.98
62,2,286.83000000000004,0,20.43,15.445334337048957,20.753897440591324,1003,156.33,49.72
64,2,256.57,0,19.35,19.918284099546607,22.340230160407717,964,155.97,47.09
67,2,257.01,0,21.78,17.18086132312325,18.28275219007768,1007,155.74,53.0
65,2,179.09,0,18.89,18.924849448435864,19.86881370460796,948,155.96,45.97
64,2,222.46,0,21.25,15.642423882014311,19.020668759331627,1010,155.84,51.71
61,2,249.36,0,21.69,17.89573733458657,18.04043410378551,1034,155.64,52.78
60,2,150.19,0,22.33,14.94669246340418,19.25353917009007,1055,155.75,54.34
68,2,77.43,0,21.05,17.05014280190787,19.124425048060218,985,155.88,51.23
64,2,251.44,0,20.52,17.10661547316336,18.97176919870529,993,155.98,49.94
64,2,276.42,0,22.05,17.823807576560704,17.921279216435103,1028,155.62,53.66
68,2,103.01,0,20.61,15.633199517743789,19.82609511152633,976,156.18,50.16
62,2,157.29,0,21.17,18.764744576625223,19.427277803610924,1018,155.93,51.52
60,2,236.62,0,22.31,18.904818685618096,17.19986104169436,1057,156.11,54.29
61,2,159.09,0,21.78,16.492643944909982,17.3783539498069,1041,156.34,53.0
64,2,127.94,0,20.38,17.0968313185938,21.13286780014122,991,156.28,49.6
67,2,162.84,0,19.95,14.394137236965332,20.470034543458063,966,156.24,48.55
68,2,111.91,0,20.21,20.04079747065992,23.426120709517463,964,155.75,49.18
64,2,125.2,0,22.8,20.909282339526257,18.29919231762487,1048,155.96,55.49
61,2,273.38,0,20.44,17.396741490613714,16.211070499323768,1006,155.99,49.74
68,2,246.61,0,18.82,19.749551048457874,17.26684755693045,931,155.92,45.8
60,2,150.0,0,20.87,22.083428066534424,20.9891770709927,1021,155.87,50.79
66,2,289.34000000000003,0,21.94,20.68051574614273,21.2669030085889,1015,155.6,53.39
64,2,210.59,0,22.09,17.210184074751982,18.085419747257788,1034,156.4,53.76
61,2,148.91,0,22.26,21.888586061622277,17.9267625694517,1053,156.42,54.17
63,2,140.92000000000002,0,22.14,17.41983771148929,19.69541221388217,1037,155.92,53.88
66,2,237.75,0,19.81,21.469513493036413,18.27983921316001,967,156.16,48.21
67,2,130.91,0,20.69,19.26255783677434,19.271143519780253,980,155.62,50.35
62,2,176.1,0,19.28,17.987857224838717,18.98433763514544,974,156.13,46.92
63,2,191.95,0,21.21,14.82195182510219,19.7590484334688,1016,156.15,51.62
60,2,121.05,0,20.14,14.82338729914282,20.00505195049096,1004,156.04,49.01
64,2,186.2,0,20.83,15.090262273362724,22.645328782421785,1002,156.26,50.69
63,2,121.68,0,19.68,13.907079821377566,21.04744060928942,977,155.92,47.89
68,2,198.29,0,20.98,16.831886839617244,19.328896894506315,985,156.07,51.06
65,2,206.56,0,22.32,20.054091870111517,20.948784709039305,1033,156.21,54.32
66,2,286.7,0,24.76,18.374653588803174,21.40769678506164,1085,155.9,60.26
64,2,210.83,0,24.35,13.605437850789018,18.83393572535164,1084,155.74,59.26
61,2,289.37,0,23.57,12.939144476452489,17.957065684352578,1083,156.1,57.36
63,2,240.65,0,24.8,17.98678408355772,18.034394073804773,1100,155.61,60.35
60,2,263.96000000000004,0,23.95,14.708271688452012,16.508267494280897,1096,156.03,58.28
60,2,145.25,0,23.49,18.256299624815192,18.797119521574,1085,155.89,57.17
60,2,168.41,0,24.88,18.299636232525497,17.648553774817668,1120,156.13,60.55
64,2,209.83,0,23.97,17.68776191316614,17.243574072329842,1078,156.22,58.33
61,2,193.62,0,24.62,17.755226887585277,17.84708480344607,1109,156.27,59.92
65,2,181.2,0,24.15,14.68797324506868,19.96673726951862,1077,156.17,58.77
61,2,243.01,0,23.23,22.49715357494046,18.96989109915776,1074,156.06,56.53
67,2,215.15,0,23.2,17.70866897822016,19.853397912352985,1042,155.89,56.46
63,2,241.47,0,24.14,18.65170389464533,16.237618516314324,1086,156.02,58.75
64,2,174.3,0,24.82,19.302641217904917,18.74516517251916,1098,156.02,60.4
60,2,176.81,0,23.6,18.440331532729864,17.278626412251885,1088,155.98,57.43
66,2,221.18,0,24.26,14.53100129759563,17.43294340547786,1075,156.22,59.04
63,2,220.52,0,23.05,17.45975897044998,17.019796685427544,1049,155.46,55.38
66,2,220.88,0,24.57,16.52694543478229,21.685614086889046,1081,155.9,59.79
61,2,227.37,0,24.19,18.674934804767563,18.554259362107448,1098,156.16,58.87
67,2,224.26,0,24.68,17.878446289086785,20.520248752056865,1068,155.45,59.29
67,2,234.84,0,24.24,19.35378809520138,16.805577810826247,1070,156.21,58.99
66,2,194.58,0,23.36,18.67990372631835,15.77416375246358,1052,155.98,56.85
66,2,257.53,0,23.32,18.916719608666916,19.589627880535588,1051,156.04,56.75
61,2,179.78,0,24.26,18.569417543174566,18.719962502840165,1099,155.95,59.04
66,2,168.32999999999998,0,24.56,15.356052034555312,18.577020095484677,1069,155.22,59.01
60,2,164.07,0,23.77,19.597637511028832,17.23972533380108,1093,156.11,57.85
63,2,229.1,0,24.31,18.288462629346107,22.4051511044302,1090,156.02,59.16
67,2,116.56,0,23.55,15.61898709048944,21.69742568938666,1053,156.28,57.31
62,2,181.62,0,23.83,21.49841657205952,19.68624948244913,1084,156.1,57.99
62,2,223.63,0,24.6,17.064084549502763,21.422690335640237,1105,156.42,59.87
66,2,270.57,0,23.04,17.073943971734916,20.663634031133192,1043,155.77,56.07
65,2,225.76,0,23.35,17.30530983294693,17.869585491042315,1057,156.08,56.82
66,2,321.99,0,23.09,18.159765064049616,20.99690642014231,1044,155.72,56.19
66,2,237.7,0,24.77,17.84798505322522,19.447178845198007,1084,155.57,60.28
67,2,151.48,0,24.67,12.949714829276092,16.29942459861314,1080,156.13,60.04
64,2,155.07999999999998,0,24.88,16.204165150961728,19.045413032647343,1101,156.3,60.55
65,2,271.96000000000004,0,24.27,20.543274853565524,17.277432720669587,1078,155.81,59.06
62,2,223.8,0,23.87,17.598919596264942,18.305908593504693,1086,156.23,58.09
